Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.5, 0.03, 113463.03, 28263.2588306, 107802.124327, 109392.890389, 29826.256167, 111893.208956, 207191.99661, 205471.896073, 106643.525181, 112521.399003, 204703.294335, 203223.488602, 111133.225213, 30233.0599879, 109271.738184, 111963.936867, 25873.2401541
0.5, 0.03, 113073.21, 23415.5328993, 112436.884187, 108538.585129, 31650.8098044, 116298.625052, 201232.251932, 204421.385925, 109319.599074, 104676.813459, 204190.165445, 202719.262559, 112126.532852, 30292.0239156, 107777.576783, 112271.624458, 27803.7433682
0.5, 0.03, 113785.93, 25562.8731222, 112350.360918, 107994.560871, 28920.0814614, 114763.343694, 205920.020561, 202903.856519, 110547.36652, 110933.479122, 205318.725042, 203461.032985, 111239.762227, 28173.5411257, 111846.573051, 112222.646053, 28416.6723039
0.5, 0.03, 113624.48, 23112.5442011, 115330.111581, 105333.417479, 37734.4202378, 115879.262324, 201406.653903, 205421.415772, 103832.511094, 106742.266194, 206640.403709, 201877.652273, 116518.558293, 35069.6996907, 103898.143529, 117748.999654, 21445.5743081
0.5, 0.03, 113749.22, 31974.9942097, 110704.361172, 111508.170373, 25340.5921811, 109388.360451, 204680.65869, 205668.119353, 114562.866213, 114862.428112, 202647.868101, 204385.686229, 106844.981733, 25094.916691, 115282.416031, 109277.395739, 27763.630738
0.5, 0.03, 112738.86, 26975.0945114, 109511.634089, 111910.612174, 28073.7992519, 109860.945102, 204103.865676, 201498.22588, 108680.56367, 111072.583193, 204988.099218, 202484.174138, 109100.673338, 26483.1022053, 111546.007246, 110254.542085, 27277.898492
0.5, 0.03, 113792.2, 33632.9775946, 107688.589377, 116219.070522, 22321.301428, 106039.524163, 206015.27378, 202648.727687, 115656.057181, 115049.805794, 200921.174106, 206970.074315, 107632.677026, 21400.9618572, 117842.9714, 107124.371289, 33511.6331207
0.5, 0.03, 113102.1, 32983.9047319, 106377.279335, 114732.954179, 26597.6716595, 108772.16929, 204999.531097, 201119.937417, 115212.349619, 109395.841711, 204411.528845, 202355.164765, 108496.183077, 22259.607672, 113368.39769, 106115.506242, 32435.5242028
0.5, 0.03, 113236.32, 30500.8352447, 108759.285124, 111010.367729, 22638.0849891, 111302.959179, 203555.950635, 205099.050599, 114642.069452, 110436.222692, 205726.488566, 203102.587535, 109285.636608, 25385.6557131, 111067.285661, 109327.381468, 29941.3052068
0.5, 0.03, 113292.15, 29209.6826329, 109910.809452, 113212.525517, 23269.3121247, 110165.696129, 203849.636955, 204034.110091, 113212.13641, 111974.977309, 201458.09214, 205149.540043, 109974.059868, 26156.5905388, 110750.679648, 108918.319445, 31428.186419
0.5, 0.03, 113091.89, 22996.3722923, 114951.887575, 105828.116468, 31628.0911892, 113844.774172, 200796.579379, 207109.733523, 105991.316239, 109344.044315, 208939.079544, 200075.448178, 116830.593645, 29829.670951, 106217.796703, 113675.470478, 21411.3097193
