Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.3, 3.0, 99379.72, 151601.996409, 150643.946782, 0.133575931462, 149443.365448, 0.168223165066, 151707.295486, 152022.898297, 150758.80197, 151948.016988, 79367.7259469, 149081.628951, 0, 0.228789346759, 151663.370394, 0, 151835.896872
0.3, 3.0, 99269.23, 149667.024784, 1.51942200429, 149901.367503, 150213.102305, 0.0641947125522, 151572.079968, 151230.41123, 0, 150964.332392, 79403.1855331, 150986.808369, 150603.694621, 0, 153670.363504, 0.504029142906, 150093.257051
0.3, 3.0, 94060.92, 149242.904234, 0.370638753631, 152591.886698, 0.253287442115, 0.276107869819, 151478.187202, 71733.0827713, 150630.030487, 151236.102311, 72568.122732, 151567.051026, 151204.086084, 5.54139189116, 151133.078982, 151583.681577, 0
0.3, 3.0, 98856.93, 149454.685068, 0.125378664964, 151520.451563, 150718.168463, 149764.167799, 150050.987927, 151406.947634, 3.29807053238, 0.191374523841, 150074.668961, 78660.8980979, 150128.084023, 149458.147066, 0.321450347758, 150469.737818, 0
0.3, 3.0, 96728.34, 0, 150415.265912, 2.32570925494, 151844.163214, 151103.376916, 149660.481071, 152747.093337, 0, 152378.153805, 40348.7235227, 149767.777482, 149233.720541, 0, 150478.264835, 4.98608061288, 149669.12617
0.3, 3.0, 94153.28, 0.139952625535, 150295.002797, 151522.394081, 0.105251569301, 149419.192519, 0, 152178.953072, 149704.376764, 149859.33443, 150128.619433, 0, 153055.672754, 0.0807316496906, 149911.58039, 150377.007372, 0.0676024033924
0.3, 3.0, 96811.75, 151297.35999, 0, 150706.506201, 0.0663232114484, 151431.594185, 152124.32711, 40656.9036446, 151355.670561, 0.056341031495, 150565.886241, 149391.359474, 151807.324878, 150560.580468, 0, 149090.410278, 0
0.3, 3.0, 93855.68, 0, 149486.822479, 151916.860689, 0.144217967002, 152437.142382, 71678.1755705, 150194.700588, 149755.735705, 0.971988471212, 151255.363552, 73601.2538017, 149644.302179, 150362.781222, 0.806435073895, 151355.842007, 0
0.3, 3.0, 99286.12, 150638.916543, 0, 150686.38503, 0, 150516.692392, 151036.133093, 79064.28649, 150547.459866, 0.0854348830919, 150475.842674, 150998.263745, 5.34556525145, 149951.852886, 153106.744169, 0.145901572928, 151549.802824
0.3, 3.0, 89186.43, 151203.671343, 0, 150446.579835, 0.701001215536, 0, 150943.716063, 107970.382033, 151309.025752, 152379.039336, 109223.458589, 150314.314818, 0, 0.521459889002, 149789.045321, 0.150082396964, 153402.211866
0.3, 3.0, 89126.99, 0.153792886448, 151458.800097, 0.333702487916, 150446.806574, 151532.120532, 108413.711533, 152136.659113, 0.0869043676012, 2.27130869284, 150228.315515, 110300.003243, 150811.275156, 150932.086183, 1.84552516349, 149767.369278, 0
0.3, 3.0, 89117.23, 0.209558134861, 150166.254372, 0.312611265878, 151408.949321, 151118.6983, 108854.946446, 149814.485269, 0, 0.0804272783392, 153071.821906, 109032.029421, 149756.2402, 152444.856162, 0.141685410858, 150206.551007, 0.0804358475865
0.3, 3.0, 99453.06, 149853.843453, 0.0580660857733, 150249.821306, 0, 151643.319318, 151351.257062, 82363.5387837, 150483.493863, 0.149862619627, 151777.639, 150778.34743, 0, 150904.610599, 0.552457539053, 149861.019749, 151981.387392
0.3, 3.0, 96973.16, 150868.916113, 0, 151834.911389, 0, 0, 150625.685687, 151786.01447, 151043.7236, 149727.391805, 149736.943542, 42414.2349813, 152674.899804, 150905.991549, 0.154365924527, 149951.634098, 0
0.3, 3.0, 93862.26, 0, 151371.488863, 149250.71286, 0.0629749896329, 153612.644116, 150811.567573, 69880.7144272, 150895.447989, 151283.704395, 71075.3783757, 150755.827675, 0, 0, 151444.442294, 1.04510395413, 151413.175237
0.3, 3.0, 98849.97, 149366.070119, 1.16610934451, 151813.986322, 0, 0.0757934377992, 150962.690215, 78814.0625469, 152070.525372, 149941.275189, 149983.105635, 148935.52185, 0, 148462.887475, 0, 150936.873552, 150311.200522
0.3, 3.0, 99287.33, 151165.305541, 0, 148987.350671, 152115.958745, 152446.879502, 150335.458628, 150941.331839, 0.0632518766118, 0, 151436.362507, 79374.4376204, 150700.059503, 151483.86235, 0.129462173705, 149594.207554, 15.9091218655
0.3, 3.0, 93940.12, 0, 151201.153672, 0.368023797849, 149996.474046, 150137.097285, 151350.68367, 149054.0537, 0, 152334.932219, 1.00839868792, 149407.45637, 149869.440112, 0, 149701.562869, 149987.632447, 0
0.3, 3.0, 94031.45, 150526.641189, 0.954896130323, 150714.542835, 0.0564827521519, 0, 152154.945532, 70396.0444297, 151627.339394, 152174.274058, 71485.4403029, 150853.814951, 152882.882637, 0, 149753.281569, 151932.875085, 0.0961544330253
0.3, 3.0, 89070.93, 153805.703501, 0.234589048736, 150319.719642, 0.601680328949, 0.125871844346, 150890.202409, 108047.744168, 151157.174158, 151233.212561, 107648.538675, 151192.705315, 0.273675948261, 0.554327417666, 150643.781065, 1.00716962316, 150193.275237
0.3, 3.0, 99158.73, 148921.241384, 152087.364026, 35.5962231267, 149709.460599, 0, 150184.026604, 150784.749327, 3.19141162655, 149837.400257, 151816.051045, 77412.7523432, 152883.805893, 152680.750583, 0.284883194059, 150182.214488, 0.753054372666
0.3, 3.0, 93520.05, 152657.967074, 1.52728159141, 150083.98975, 0.0765820470615, 0.601368927144, 150933.558707, 69861.476692, 150761.074144, 148569.048227, 71103.4184639, 149832.021744, 150379.261126, 0, 151700.031, 150436.700054, 0
0.3, 3.0, 94049.78, 0, 151780.555263, 153087.143072, 0.262857821423, 150707.775501, 150495.55529, 70357.0449675, 151640.092627, 151593.718163, 71441.8832618, 151273.540062, 8.33261479524, 0, 151176.319096, 0, 151234.285091
0.3, 3.0, 94394.39, 0, 152134.410871, 151729.275544, 0.0562965305871, 151422.654672, 150679.174869, 1.37570576065, 150349.201779, 150969.2685, 0, 150220.45061, 150692.919539, 0, 150259.103451, 151852.366395, 0
0.3, 3.0, 94563.81, 0, 150617.982251, 151092.892571, 0, 151986.396351, 2.42525964726, 150001.610675, 150909.881862, 153315.814876, 150222.158385, 0.218543231632, 150266.403664, 0, 152762.345356, 151842.780009, 0.0656895643174
0.3, 3.0, 93670.23, 0, 151140.134904, 150911.674933, 0, 148416.52377, 154289.938543, 70180.6950276, 150433.94481, 150703.807012, 70857.2815858, 151373.821402, 0, 0, 149486.546996, 16.1410806414, 150913.144034
0.3, 3.0, 93816.53, 0, 149688.106202, 151233.977086, 0.179570289401, 150789.325486, 151569.950272, 70855.6727983, 151529.797778, 150423.783379, 70764.0862105, 152041.487268, 0.816701834641, 0.181891403472, 150686.72215, 3.18790256886, 151477.203402
0.3, 3.0, 97138.7, 0, 152331.242764, 0, 151794.397825, 150401.430806, 42143.9623376, 151423.133081, 150993.546913, 149604.454809, 150972.376325, 149987.898209, 0.0536636179153, 0, 152532.277332, 0.141607285745, 152034.317062
0.3, 3.0, 99279.6, 150402.921292, 11.6313971866, 150891.294507, 0.102621125629, 151871.131046, 148650.836314, 82672.7954679, 151336.296264, 15.5874071803, 149146.412852, 150111.700542, 0.227749312822, 151213.954792, 0.292328155772, 149126.981493, 153021.441387
0.3, 3.0, 97055.03, 0, 151305.592045, 151348.726396, 0, 150862.984257, 42334.2925821, 149529.351641, 150376.339859, 0, 151011.875175, 150398.852063, 0, 151023.185755, 153590.58814, 0, 151098.618523
